24,Lagoa de Pedras;
22,Lagoa de São Francisco;
24,Lagoa de Velhos;
22,Lagoa do Barro do Piauí;
26,Lagoa do Carro;
21,Lagoa do Mato;
26,Lagoa do Ouro;
22,Lagoa do Piauí;
22,Lagoa do Sítio;
17,Lagoa do Tocantins;
26,Lagoa dos Gatos;
31,Lagoa dos Patos;
43,Lagoa dos Três Cantos;
31,Lagoa dourada;
31,Lagoa Formosa;
26,Lagoa Grande;
31,Lagoa Grande;
21,Lagoa Grande do Maranhão;
24,Lagoa Nova;
29,Lagoa Real;
24,Lagoa Salgada;
31,Lagoa Santa;
52,Lagoa Santa;
25,Lagoa Seca;
43,Lagoa Vermelha;
43,Lagoão;
35,Lagoinha;
22,Lagoinha do Piauí;
42,Laguna;
50,Laguna Carapã;
29,Laje;
33,Laje do Muriaé;
17,Lajeado;
43,Lajeado;
43,Lajeado do Bugre;
42,Lajeado Grande;
21,Lajeado Novo;
29,Lajedão;
29,Lajedinho;
26,Lajedo;
29,Lajedo do Tabocal;
24,Lajes;
24,Lajes Pintadas;
31,Lajinha;
29,Lamarão;
31,Lambari;
51,Lambari D'oeste;
31,Lamim;
22,Landri Sales;
41,Lapa;
29,Lapão;
32,Laranja da Terra;
31,Laranjal;
41,Laranjal;
16,Laranjal do Jari;
35,Laranjal Paulista;
28,Laranjeiras;
41,Laranjeiras do Sul;
31,Lassance;
25,Lastro;
42,Laurentino;
29,Lauro de Freitas;
42,Lauro Muller;
17,Lavandeira;
35,Lavínia;
31,Lavras;
23,Lavras da Mangabeira;
43,Lavras do Sul;
35,Lavrinhas;
31,Leandro Ferreira;
42,Lebon Régis;
35,Leme;
31,Leme do Prado;
29,Lençóis;
35,Lençóis Paulista;
42,Leoberto Leal;
31,Leopoldina;
52,Leopoldo de Bulhões;
41,Leópolis;
43,Liberato Salzano;
31,Liberdade;
29,Licínio de Almeida;
41,Lidianópolis;
21,Lima Campos;
31,Lima Duarte;
35,Limeira;
31,Limeira do Oeste;
26,Limoeiro;
27,Limoeiro de Anadia;
15,Limoeiro do Ajuru;
23,Limoeiro do Norte;
41,Lindoeste;
35,Lindóia;
42,Lindóia do Sul;
43,Lindolfo Collor;
43,Linha Nova;
32,Linhares;
35,Lins;
25,Livramento;
29,Livramento de Nossa Senhora;
17,Lizarda;
41,Loanda;
41,Lobato;
25,Logradouro;
41,Londrina;
31,Lontra;
42,Lontras;
35,Lorena;
21,Loreto;
35,Lourdes;
35,Louveira;
51,Lucas do Rio Verde;
35,Lucélia;
25,Lucena;
35,Lucianópolis;
51,Luciara;
24,Lucrécia;
35,Luís Antônio;
22,Luís Correia;
21,Luís domingues;
29,Luís Eduardo Magalhães;
24,Luís Gomes;
31,Luisburgo;
31,Luislândia;
42,Luiz Alves;
41,Luiziana;
35,Luiziânia;
31,Luminárias;
41,Lunardelli;
35,Lupércio;
41,Lupionópolis;
35,Lutécia;
31,Luz;
42,Luzerna;
52,Luziânia;
22,Luzilândia;
17,Luzinópolis;
33,Macaé;
24,Macaíba;
29,Macajuba;
43,Maçambará;
28,Macambira;
16,Macapá;
26,Macaparana;
29,Macarani;
35,Macatuba;
24,Macau;
35,Macaubal;
29,Macaúbas;
35,Macedônia;
27,Maceió;
31,Machacalis;
43,Machadinho;
11,Machadinho D'oeste;
31,Machado;
26,Machados;
42,Macieira;
33,Macuco;
29,Macururé;
23,Madalena;
22,Madeiro;
29,Madre de deus;
31,Madre de deus de Minas;
25,Mãe D'água;
15,Mãe do Rio;
29,Maetinga;
42,Mafra;
15,Magalhães Barata;
21,Magalhães de Almeida;
35,Magda;
33,Magé;
29,Maiquinique;
29,Mairi;
35,Mairinque;
35,Mairiporã;
52,Mairipotaba;
42,Major Gercino;
27,Major Isidoro;
24,Major Sales;
42,Major Vieira;
31,Malacacheta;
29,Malhada;
29,Malhada de Pedras;
28,Malhada dos Bois;
28,Malhador;
41,Mallet;
25,Malta;
25,Mamanguape;
52,Mambaí;
41,Mamborê;
31,Mamonas;
43,Mampituba;
13,Manacapuru;
25,Manaíra;
13,Manaquiri;
26,Manari;
13,Manaus;
12,Mâncio Lima;
41,Mandaguaçu;
41,Mandaguari;
41,Mandirituba;
35,Manduri;
41,Manfrinópolis;
31,Manga;
33,Mangaratiba;
41,Mangueirinha;
31,Manhuaçu;
31,Manhumirim;
13,Manicoré;
22,Manoel Emídio;
41,Manoel Ribas;
12,Manoel Urbano;
43,Manoel Viana;
29,Manoel Vitorino;
29,Mansidão;
31,Mantena;
32,Mantenópolis;
43,Maquiné;
31,Mar de Espanha;
27,Mar Vermelho;
52,Mara Rosa;
13,Maraã;
15,Marabá;
35,Marabá Paulista;
21,Maracaçumé;
35,Maracaí;
42,Maracajá;
50,Maracaju;
15,Maracanã;
23,Maracanaú;
29,Maracás;
27,Maragogi;
29,Maragogipe;
26,Maraial;
21,Marajá do Sena;
23,Maranguape;
21,Maranhãozinho;
15,Marapanim;
35,Marapoama;
43,Maratá;
32,Marataízes;
43,Marau;
29,Maraú;
27,Maravilha;
42,Maravilha;
31,Maravilhas;
25,Marcação;
51,Marcelândia;
43,Marcelino Ramos;
24,Marcelino Vieira;
29,Marcionílio Souza;
23,Marco;
22,Marcolândia;
22,Marcos Parente;
41,Marechal Cândido Rondon;
27,Marechal deodoro;
32,Marechal Floriano;
12,Marechal Thaumaturgo;
42,Marema;
25,Mari;
31,Maria da Fé;
41,Maria Helena;
41,Marialva;
31,Mariana;
43,Mariana Pimentel;
43,Mariano Moro;
17,Marianópolis do Tocantins;
35,Mariápolis;
27,Maribondo;
33,Maricá;
31,Marilac;
32,Marilândia;
41,Marilândia do Sul;
41,Marilena;
35,Marília;
41,Mariluz;
41,Maringá;
35,Marinópolis;
31,Mário Campos;
41,Mariópolis;
41,Maripá;
31,Maripá de Minas;
15,Marituba;
25,Marizópolis;
31,Marliéria;
41,Marmeleiro;
31,Marmelópolis;
43,Marques de Souza;
41,Marquinho;
31,Martinho Campos;
23,Martinópole;
35,Martinópolis;
24,Martins;
31,Martins Soares;
28,Maruim;
41,Marumbi;
52,Marzagão;
29,Mascote;
23,Massapê;
22,Massapê do Piauí;
25,Massaranduba;
42,Massaranduba;
43,Mata;
29,Mata de São João;
27,Mata Grande;
21,Mata Roma;
31,Mata Verde;
35,Matão;
25,Mataraca;
17,Mateiros;
41,Matelândia;
31,Materlândia;
31,Mateus Leme;
31,Mathias Lobato;
31,Matias Barbosa;
31,Matias Cardoso;
22,Matias Olímpio;
29,Matina;
21,Matinha;
25,Matinhas;
41,Matinhos;
31,Matipó;
43,Mato Castelhano;
25,Mato Grosso;
43,Mato Leitão;
43,Mato Queimado;
41,Mato Rico;
31,Mato Verde;
21,Matões;
21,Matões do Norte;
42,Matos Costa;
31,Matozinhos;
52,Matrinchã;
27,Matriz de Camaragibe;
51,Matupá;
25,Maturéia;
31,Matutina;
35,Mauá;
41,Mauá da Serra;
13,Maués;
52,Maurilândia;
17,Maurilândia do Tocantins;
23,Mauriti;
24,Maxaranguape;
43,Maximiliano de Almeida;
16,Mazagão;
31,Medeiros;
29,Medeiros Neto;
41,Medianeira;
15,Medicilândia;
31,Medina;
42,Meleiro;
15,Melgaço;
33,Mendes;
31,Mendes Pimentel;
35,Mendonça;
41,Mercedes;
31,Mercês;
35,Meridiano;
23,Meruoca;
35,Mesópolis;
31,Mesquita;
33,Mesquita;
27,Messias;
24,Messias Targino;
22,Miguel Alves;
29,Miguel Calmon;
22,Miguel Leão;
33,Miguel Pereira;
35,Miguelópolis;
23,Milagres;
29,Milagres;
21,Milagres do Maranhão;
23,Milhã;
22,Milton Brandão;
52,Mimoso de Goiás;
32,Mimoso do Sul;
52,Minaçu;
27,Minador do Negrão;
43,Minas do Leão;
31,Minas Novas;
31,Minduri;
52,Mineiros;
35,Mineiros do Tietê;
11,Ministro Andreazza;
35,Mira Estrela;
31,Mirabela;
35,Miracatu;
33,Miracema;
17,Miracema do Tocantins;
21,Mirador;
41,Mirador;
31,Miradouro;
43,Miraguaí;
31,Miraí;
23,Miraíma;
50,Miranda;
21,Miranda do Norte;
26,Mirandiba;
35,Mirandópolis;
29,Mirangaba;
17,Miranorte;
29,Mirante;
11,Mirante da Serra;
35,Mirante do Paranapanema;
41,Miraselva;
35,Mirassol;
51,Mirassol D'oeste;
35,Mirassolândia;
31,Miravânia;
42,Mirim doce;
21,Mirinzal;
41,Missal;
23,Missão Velha;
15,Mocajuba;
35,Mococa;
42,Modelo;
31,Moeda;
31,Moema;
25,Mogeiro;
35,Mogi das Cruzes;
35,Mogi Guaçu;
35,Mogi Mirim;
52,Moiporá;
28,Moita Bonita;
15,Moju;
15,Mojuí dos Campos;
23,Mombaça;
35,Mombuca;
21,Monção;
35,Monções;
42,Mondaí;
35,Mongaguá;
31,Monjolos;
22,Monsenhor Gil;
22,Monsenhor Hipólito;
31,Monsenhor Paulo;
23,Monsenhor Tabosa;
25,Montadas;
31,Montalvânia;
32,Montanha;
24,Montanhas;
43,Montauri;
15,Monte Alegre;
24,Monte Alegre;
52,Monte Alegre de Goiás;
31,Monte Alegre de Minas;
28,Monte Alegre de Sergipe;
22,Monte Alegre do Piauí;
35,Monte Alegre do Sul;
43,Monte Alegre dos Campos;
35,Monte Alto;
35,Monte Aprazível;
31,Monte Azul;
35,Monte Azul Paulista;
31,Monte Belo;
43,Monte Belo do Sul;
42,Monte Carlo;
31,Monte Carmelo;
35,Monte Castelo;
42,Monte Castelo;
24,Monte das Gameleiras;
17,Monte do Carmo;
31,Monte Formoso;
25,Monte Horebe;
35,Monte Mor;
11,Monte Negro;
29,Monte Santo;
31,Monte Santo de Minas;
17,Monte Santo do Tocantins;
31,Monte Sião;
25,Monteiro;
35,Monteiro Lobato;
27,Monteirópolis;
43,Montenegro;
21,Montes Altos;
31,Montes Claros;
52,Montes Claros de Goiás;
31,Montezuma;
52,Montividiu;
52,Montividiu do Norte;
23,Morada Nova;
31,Morada Nova de Minas;
23,Moraújo;
26,Moreilândia;
41,Moreira Sales;
26,Moreno;
43,Mormaço;
29,Morpará;
41,Morretes;
23,Morrinhos;
52,Morrinhos;
43,Morrinhos do Sul;
35,Morro Agudo;
52,Morro Agudo de Goiás;
22,Morro Cabeça No Tempo;
42,Morro da Fumaça;
31,Morro da Garça;
29,Morro do Chapéu;
22,Morro do Chapéu do Piauí;
31,Morro do Pilar;
42,Morro Grande;
43,Morro Redondo;
43,Morro Reuter;
21,Morros;
29,Mortugaba;
35,Morungaba;
52,Mossâmedes;
24,Mossoró;
43,Mostardas;
35,Motuca;
52,Mozarlândia;
15,Muaná;
14,Mucajaí;
23,Mucambo;
29,Mucugê;
43,Muçum;
29,Mucuri;
32,Mucurici;
43,Muitos Capões;
43,Muliterno;
23,Mulungu;
25,Mulungu;
29,Mulungu do Morro;
29,Mundo Novo;
50,Mundo Novo;
52,Mundo Novo;
31,Munhoz;
41,Munhoz de Melo;
29,Muniz Ferreira;
32,Muniz Freire;
29,Muquém de São Francisco;
32,Muqui;
31,Muriaé;
28,Muribeca;
27,Murici;
22,Murici dos Portelas;
17,Muricilândia;
29,Muritiba;
35,Murutinga do Sul;
29,Mutuípe;
31,Mutum;
52,Mutunópolis;
31,Muzambinho;
31,Nacip Raydan;
35,Nantes;
31,Nanuque;
43,Não-Me-Toque;
31,Naque;
35,Narandiba;
24,Natal;
31,Natalândia;
31,Natércia;
17,Natividade;
33,Natividade;
35,Natividade da Serra;
25,Natuba;
42,Navegantes;
50,Naviraí;
17,Nazaré;
29,Nazaré;
26,Nazaré da Mata;
22,Nazaré do Piauí;
35,Nazaré Paulista;
31,Nazareno;
25,Nazarezinho;
22,Nazária;
52,Nazário;
28,Neópolis;
31,Nepomuceno;
52,Nerópolis;
35,Neves Paulista;
13,Nhamundá;
35,Nhandeara;
43,Nicolau Vergueiro;
29,Nilo Peçanha;
33,Nilópolis;
21,Nina Rodrigues;
31,Ninheira;
50,Nioaque;
35,Nipoã;
52,Niquelândia;
24,Nísia Floresta;
33,Niterói;
51,Nobres;
43,Nonoai;
29,Nordestina;
14,Normandia;
51,Nortelândia;
28,Nossa Senhora Aparecida;
28,Nossa Senhora da Glória;
28,Nossa Senhora das dores;
41,Nossa Senhora das Graças;
28,Nossa Senhora de Lourdes;
22,Nossa Senhora de Nazaré;
51,Nossa Senhora do Livramento;
28,Nossa Senhora do Socorro;
22,Nossa Senhora dos Remédios;
35,Nova Aliança;
41,Nova Aliança do Ivaí;
43,Nova Alvorada;
50,Nova Alvorada do Sul;
52,Nova América;
41,Nova América da Colina;
50,Nova Andradina;
43,Nova Araçá;
41,Nova Aurora;
52,Nova Aurora;
51,Nova Bandeirantes;
43,Nova Bassano;
31,Nova Belém;
43,Nova Boa Vista;
51,Nova Brasilândia;
11,Nova Brasilândia D'oeste;
43,Nova Bréscia;
35,Nova Campina;
29,Nova Canaã;
51,Nova Canaã do Norte;
35,Nova Canaã Paulista;
43,Nova Candelária;
41,Nova Cantu;
35,Nova Castilho;
21,Nova Colinas;
52,Nova Crixás;
24,Nova Cruz;
31,Nova Era;
42,Nova Erechim;
41,Nova Esperança;
15,Nova Esperança do Piriá;
41,Nova Esperança do Sudoeste;
43,Nova Esperança do Sul;
35,Nova Europa;
29,Nova Fátima;
41,Nova Fátima;
25,Nova Floresta;
33,Nova Friburgo;
52,Nova Glória;
35,Nova Granada;
51,Nova Guarita;
35,Nova Guataporanga;
43,Nova Hartz;
29,Nova Ibiá;
33,Nova Iguaçu;
52,Nova Iguaçu de Goiás;
35,Nova Independência;
21,Nova Iorque;
15,Nova Ipixuna;
42,Nova Itaberaba;
29,Nova Itarana;
51,Nova Lacerda;
41,Nova Laranjeiras;
31,Nova Lima;
41,Nova Londrina;
35,Nova Luzitânia;
11,Nova Mamoré;
51,Nova Marilândia;
51,Nova Maringá;
31,Nova Módica;
51,Nova Monte Verde;
51,Nova Mutum;
51,Nova Nazaré;
35,Nova Odessa;
41,Nova Olímpia;
51,Nova Olímpia;
17,Nova Olinda;
23,Nova Olinda;
25,Nova Olinda;
21,Nova Olinda do Maranhão;
13,Nova Olinda do Norte;
43,Nova Pádua;
43,Nova Palma;
25,Nova Palmeira;
43,Nova Petrópolis;
31,Nova Ponte;
31,Nova Porteirinha;
43,Nova Prata;
41,Nova Prata do Iguaçu;
43,Nova Ramada;
29,Nova Redenção;
31,Nova Resende;
52,Nova Roma;
43,Nova Roma do Sul;
17,Nova Rosalândia;
23,Nova Russas;
41,Nova Santa Bárbara;
51,Nova Santa Helena;
22,Nova Santa Rita;
43,Nova Santa Rita;
41,Nova Santa Rosa;
31,Nova Serrana;
29,Nova Soure;
41,Nova Tebas;
15,Nova Timboteua;
42,Nova Trento;
51,Nova Ubiratã;
11,Nova União;
31,Nova União;
32,Nova Venécia;
42,Nova Veneza;
52,Nova Veneza;
29,Nova Viçosa;
51,Nova Xavantina;
35,Novais;
17,Novo Acordo;
13,Novo Airão;
17,Novo Alegre;
13,Novo Aripuanã;
43,Novo Barreiro;
52,Novo Brasil;
43,Novo Cabrais;
31,Novo Cruzeiro;
52,Novo Gama;
43,Novo Hamburgo;
29,Novo Horizonte;
35,Novo Horizonte;
42,Novo Horizonte;
51,Novo Horizonte do Norte;
11,Novo Horizonte do Oeste;
50,Novo Horizonte do Sul;
41,Novo Itacolomi;
17,Novo Jardim;
27,Novo Lino;
43,Novo Machado;
51,Novo Mundo;
23,Novo Oriente;
31,Novo Oriente de Minas;
22,Novo Oriente do Piauí;
52,Novo Planalto;
15,Novo Progresso;
15,Novo Repartimento;
22,Novo Santo Antônio;
51,Novo Santo Antônio;
51,Novo São Joaquim;
43,Novo Tiradentes;
29,Novo Triunfo;
43,Novo Xingu;
31,Novorizonte;
35,Nuporanga;
15,Óbidos;
23,Ocara;
35,Ocauçu;
22,Oeiras;
15,Oeiras do Pará;
16,Oiapoque;
31,Olaria;
35,Óleo;
25,Olho D'água;
21,Olho D'água das Cunhãs;
27,Olho D'água das Flores;
27,Olho D'água do Casado;
22,Olho D'água do Piauí;
27,Olho D'água Grande;
24,Olho-D'água do Borges;
31,Olhos-D'água;
35,Olímpia;
31,Olímpio Noronha;
26,Olinda;
21,Olinda Nova do Maranhão;
29,Olindina;
25,Olivedos;
31,Oliveira;
17,Oliveira de Fátima;
29,Oliveira dos Brejinhos;
31,Oliveira Fortes;
27,Olivença;
31,Onça de Pitangui;
35,Onda Verde;
31,Oratórios;
35,Oriente;
35,Orindiúva;
15,Oriximiná;
31,Orizânia;
52,Orizona;
35,Orlândia;
42,Orleans;
26,Orobó;
26,Orocó;
23,Orós;
41,Ortigueira;
35,Osasco;
35,Oscar Bressane;
43,Osório;
35,Osvaldo Cruz;
42,Otacílio Costa;
15,Ourém;
29,Ouriçangas;
26,Ouricuri;
15,Ourilândia do Norte;
35,Ourinhos;
41,Ourizona;
42,Ouro;
24,Ouro Branco;
27,Ouro Branco;
31,Ouro Branco;
31,Ouro Fino;
31,Ouro Preto;
11,Ouro Preto do Oeste;
25,Ouro Velho;
35,Ouro Verde;
42,Ouro Verde;
52,Ouro Verde de Goiás;
31,Ouro Verde de Minas;
41,Ouro Verde do Oeste;
35,Ouroeste;
29,Ourolândia;
52,Ouvidor;
35,Pacaembu;
15,Pacajá;
23,Pacajus;
14,Pacaraima;
23,Pacatuba;
28,Pacatuba;
21,Paço do Lumiar;
23,Pacoti;
23,Pacujá;
52,Padre Bernardo;
31,Padre Carvalho;
22,Padre Marcos;
31,Padre Paraíso;
22,Paes Landim;
31,Pai Pedro;
42,Paial;
41,Paiçandu;
43,Paim Filho;
31,Paineiras;
42,Painel;
31,Pains;
31,Paiva;
22,Pajeú do Piauí;
27,Palestina;
35,Palestina;
52,Palestina de Goiás;
15,Palestina do Pará;
23,Palhano;
42,Palhoça;
31,Palma;
42,Palma Sola;
23,Palmácia;
26,Palmares;
43,Palmares do Sul;
35,Palmares Paulista;
17,Palmas;
41,Palmas;
29,Palmas de Monte Alto;
41,Palmeira;
42,Palmeira;
35,Palmeira D'oeste;
43,Palmeira das Missões;
22,Palmeira do Piauí;
27,Palmeira dos Índios;
22,Palmeirais;
21,Palmeirândia;
17,Palmeirante;
29,Palmeiras;
52,Palmeiras de Goiás;
17,Palmeiras do Tocantins;
26,Palmeirina;
17,Palmeirópolis;
52,Palmelo;
52,Palminópolis;
35,Palmital;
41,Palmital;
43,Palmitinho;
42,Palmitos;
31,Palmópolis;
41,Palotina;
52,Panamá;
43,Panambi;
32,Pancas;
26,Panelas;
35,Panorama;
43,Pantano Grande;
27,Pão de Açúcar;
31,Papagaios;
42,Papanduva;
22,Paquetá;
31,Pará de Minas;
33,Paracambi;
31,Paracatu;
23,Paracuru;
15,Paragominas;
31,Paraguaçu;
35,Paraguaçu Paulista;
43,Paraí;
33,Paraíba do Sul;
21,Paraibano;
35,Paraibuna;
23,Paraipaba;
35,Paraíso;
42,Paraíso;
50,Paraíso das Águas;
41,Paraíso do Norte;
43,Paraíso do Sul;
17,Paraíso do Tocantins;
31,Paraisópolis;
23,Parambu;
29,Paramirim;
23,Paramoti;
24,Paraná;
17,Paranã;
41,Paranacity;
41,Paranaguá;
50,Paranaíba;
52,Paranaiguara;
51,Paranaíta;
35,Paranapanema;
41,Paranapoema;
35,Paranapuã;
26,Paranatama;
51,Paranatinga;
41,Paranavaí;
50,Paranhos;
31,Paraopeba;
35,Parapuã;
25,Parari;
29,Paratinga;
33,Paraty;
24,Paraú;
15,Parauapebas;
52,Paraúna;
24,Parazinho;
35,Pardinho;
43,Pareci Novo;
11,Parecis;
24,Parelhas;
27,Pariconha;
13,Parintins;
29,Paripiranga;
27,Paripueira;
35,Pariquera-Açu;
35,Parisi;
22,Parnaguá;
22,Parnaíba;
24,Parnamirim;
26,Parnamirim;
21,Parnarama;
43,Parobé;
24,Passa E Fica;
31,Passa Quatro;
43,Passa Sete;
31,Passa Tempo;
31,Passa-Vinte;
31,Passabém;
24,Passagem;
25,Passagem;
21,Passagem Franca;
22,Passagem Franca do Piauí;
26,Passira;
27,Passo de Camaragibe;
42,Passo de Torres;
43,Passo do Sobrado;
43,Passo Fundo;
31,Passos;
42,Passos Maia;
21,Pastos Bons;
31,Patis;
41,Pato Bragado;
41,Pato Branco;
25,Patos;
31,Patos de Minas;
22,Patos do Piauí;
31,Patrocínio;
31,Patrocínio do Muriaé;
35,Patrocínio Paulista;
24,Patu;
33,Paty do Alferes;
29,Pau Brasil;
15,Pau D'arco;
17,Pau D'arco;
22,Pau D'arco do Piauí;
24,Pau dos Ferros;
26,Paudalho;
13,Pauini;
31,Paula Cândido;
41,Paula Freitas;
35,Paulicéia;
35,Paulínia;
21,Paulino Neves;
25,Paulista;
26,Paulista;
22,Paulistana;
35,Paulistânia;
31,Paulistas;
29,Paulo Afonso;
43,Paulo Bento;
35,Paulo de Faria;
41,Paulo Frontin;
27,Paulo Jacinto;
42,Paulo Lopes;
21,Paulo Ramos;
31,Pavão;
43,Paverama;
22,Pavussu;
29,Pé de Serra;
41,Peabiru;
31,Peçanha;
35,Pederneiras;
26,Pedra;
31,Pedra Azul;
35,Pedra Bela;
31,Pedra Bonita;
23,Pedra Branca;
25,Pedra Branca;
16,Pedra Branca do Amapari;
31,Pedra do Anta;
31,Pedra do Indaiá;
31,Pedra dourada;
24,Pedra Grande;
25,Pedra Lavrada;
28,Pedra Mole;
24,Pedra Preta;
51,Pedra Preta;
31,Pedralva;
35,Pedranópolis;
29,Pedrão;
43,Pedras Altas;
25,Pedras de Fogo;
31,Pedras de Maria da Cruz;
42,Pedras Grandes;
35,Pedregulho;
35,Pedreira;
21,Pedreiras;
28,Pedrinhas;
35,Pedrinhas Paulista;
31,Pedrinópolis;
17,Pedro Afonso;
29,Pedro Alexandre;
24,Pedro Avelino;
32,Pedro Canário;
35,Pedro de Toledo;
21,Pedro do Rosário;
50,Pedro Gomes;
22,Pedro Ii;
22,Pedro Laurentino;
31,Pedro Leopoldo;
43,Pedro Osório;
25,Pedro Régis;
31,Pedro Teixeira;
24,Pedro Velho;
17,Peixe;
15,Peixe-Boi;
51,Peixoto de Azevedo;
43,Pejuçara;
43,Pelotas;
23,Penaforte;
21,Penalva;
35,Penápolis;
24,Pendências;
27,Penedo;
42,Penha;
23,Pentecoste;
31,Pequeri;
31,Pequi;
17,Pequizeiro;
31,Perdigão;
31,Perdizes;
31,Perdões;
35,Pereira Barreto;
35,Pereiras;
23,Pereiro;
21,Peri Mirim;
31,Periquito;
42,Peritiba;
21,Peritoró;
41,Perobal;
41,Pérola;
41,Pérola D'oeste;
52,Perolândia;
35,Peruíbe;
31,Pescador;
42,Pescaria Brava;
26,Pesqueira;
26,Petrolândia;
42,Petrolândia;
26,Petrolina;
52,Petrolina de Goiás;
33,Petrópolis;
27,Piaçabuçu;
35,Piacatu;
25,Piancó;
29,Piatã;
31,Piau;
43,Picada Café;
15,Piçarra;
22,Picos;
25,Picuí;
35,Piedade;
31,Piedade de Caratinga;
31,Piedade de Ponte Nova;
31,Piedade do Rio Grande;
31,Piedade dos Gerais;
41,Piên;
29,Pilão Arcado;
25,Pilar;
27,Pilar;
52,Pilar de Goiás;
35,Pilar do Sul;
24,Pilões;
25,Pilões;
25,Pilõezinhos;
31,Pimenta;
11,Pimenta Bueno;
22,Pimenteiras;
11,Pimenteiras do Oeste;
29,Pindaí;
35,Pindamonhangaba;
21,Pindaré-Mirim;
27,Pindoba;
29,Pindobaçu;
35,Pindorama;
17,Pindorama do Tocantins;
23,Pindoretama;
31,Pingo-D'água;
41,Pinhais;
43,Pinhal;
43,Pinhal da Serra;
41,Pinhal de São Bento;
43,Pinhal Grande;
41,Pinhalão;
35,Pinhalzinho;
42,Pinhalzinho;
28,Pinhão;
41,Pinhão;
33,Pinheiral;
43,Pinheirinho do Vale;
21,Pinheiro;
43,Pinheiro Machado;
42,Pinheiro Preto;
32,Pinheiros;
29,Pintadas;
43,Pinto Bandeira;
31,Pintópolis;
22,Pio Ix;
21,Pio Xii;
35,Piquerobi;
23,Piquet Carneiro;
35,Piquete;
35,Piracaia;
52,Piracanjuba;
31,Piracema;
35,Piracicaba;
22,Piracuruca;
33,Piraí;
29,Piraí do Norte;
41,Piraí do Sul;
35,Piraju;
31,Pirajuba;
35,Pirajuí;
28,Pirambu;
31,Piranga;
35,Pirangi;
31,Piranguçu;
31,Piranguinho;
27,Piranhas;
52,Piranhas;
21,Pirapemas;
31,Pirapetinga;
43,Pirapó;
31,Pirapora;
35,Pirapora do Bom Jesus;
35,Pirapozinho;
41,Piraquara;
17,Piraquê;
35,Pirassununga;
43,Piratini;
35,Piratininga;
42,Piratuba;
31,Piraúba;
52,Pirenópolis;
52,Pires do Rio;
23,Pires Ferreira;
29,Piripá;
22,Piripiri;
29,Piritiba;
25,Pirpirituba;
41,Pitanga;
35,Pitangueiras;
41,Pitangueiras;
31,Pitangui;
25,Pitimbu;
17,Pium;
32,Piúma;
31,Piumhi;
15,Placas;
12,Plácido de Castro;
52,Planaltina;
41,Planaltina do Paraná;
29,Planaltino;
29,Planalto;
35,Planalto;
41,Planalto;
43,Planalto;
42,Planalto Alegre;
51,Planalto da Serra;
31,Planura;
35,Platina;
35,Poá;
26,Poção;
21,Poção de Pedras;
25,Pocinhos;
24,Poço Branco;
25,Poço dantas;
43,Poço das Antas;
27,Poço das Trincheiras;
25,Poço de José de Moura;
31,Poço Fundo;
28,Poço Redondo;
28,Poço Verde;
29,Poções;
51,Poconé;
31,Poços de Caldas;
31,Pocrane;
29,Pojuca;
35,Poloni;
25,Pombal;
26,Pombos;
42,Pomerode;
35,Pompéia;
31,Pompéu;
35,Pongaí;
15,Ponta de Pedras;
41,Ponta Grossa;
50,Ponta Porã;
35,Pontal;
51,Pontal do Araguaia;
41,Pontal do Paraná;
52,Pontalina;
35,Pontalinda;
43,Pontão;
42,Ponte Alta;
17,Ponte Alta do Bom Jesus;
42,Ponte Alta do Norte;
17,Ponte Alta do Tocantins;
51,Ponte Branca;
31,Ponte Nova;
43,Ponte Preta;
42,Ponte Serrada;
51,Pontes E Lacerda;
35,Pontes Gestal;
32,Ponto Belo;
31,Ponto Chique;
31,Ponto dos Volantes;
29,Ponto Novo;
35,Populina;
23,Poranga;
35,Porangaba;
52,Porangatu;
33,Porciúncula;
41,Porecatu;
24,Portalegre;
43,Portão;
52,Porteirão;
23,Porteiras;
31,Porteirinha;
15,Portel;
52,Portelândia;
22,Porto;
12,Porto Acre;
43,Porto Alegre;
51,Porto Alegre do Norte;
22,Porto Alegre do Piauí;
17,Porto Alegre do Tocantins;
41,Porto Amazonas;
41,Porto Barreiro;
42,Porto Belo;
27,Porto Calvo;
28,Porto da Folha;
15,Porto de Moz;
27,Porto de Pedras;
24,Porto do Mangue;
51,Porto dos Gaúchos;
51,Porto Esperidião;
51,Porto Estrela;
35,Porto Feliz;
35,Porto Ferreira;
31,Porto Firme;
21,Porto Franco;
16,Porto Grande;
43,Porto Lucena;
43,Porto Mauá;
50,Porto Murtinho;
17,Porto Nacional;
33,Porto Real;
27,Porto Real do Colégio;
41,Porto Rico;
21,Porto Rico do Maranhão;
29,Porto Seguro;
42,Porto União;
11,Porto Velho;
43,Porto Vera Cruz;
41,Porto Vitória;
12,Porto Walter;
43,Porto Xavier;
52,Posse;
31,Poté;
23,Potengi;
35,Potim;
29,Potiraguá;
35,Potirendaba;
23,Potiretama;
31,Pouso Alegre;
31,Pouso Alto;
43,Pouso Novo;
42,Pouso Redondo;
51,Poxoréu;
35,Pracinha;
16,Pracuúba;
29,Prado;
41,Prado Ferreira;
35,Pradópolis;
31,Prados;
35,Praia Grande;
42,Praia Grande;
17,Praia Norte;
15,Prainha;
41,Pranchita;
25,Prata;
31,Prata;
22,Prata do Piauí;
35,Pratânia;
31,Pratápolis;
31,Pratinha;
35,Presidente Alves;
